study,questionnaire,question,item,number,concept,text,text_de,instruction,instruction_de,answer_list,scale,filter,goto,label,description,description_de
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,per0100,5,129,,. . . worries a lot.,... sich oft Sorgen macht.,,,apl7,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,per0100,6,130,,. . . can forgive.,... verzeihen kann.,,,apl7,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,per0100,7,131,,. . . tends to be lazy.,... eher faul ist.,,,apl7,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,per0100,8,132,,". . . is outgoing, sociable.","... aus sich herausgehen kann, gesellig ist.",,,apl7,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,per0100,9,133,,". . . is artistic, values aesthetic experiences.",... kuenstlerische Erfahrungen schaetzt.,,,apl7,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,per0100,10,134,,. . . gets nervous easily.,... leicht nervoes wird.,,,apl7,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,per0100,11,135,,. . . does things efficiently and efficiently.,... Aufgaben wirksam und effizient erledigt.,,,apl7,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,per0100,12,136,,. . . is reserved.,... zurueckhaltend ist.,,,apl7,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,per0100,13,137,,. . . is considerate and kind to others.,... ruecksichtsvoll und freundlich mit anderen umgeht.,,,apl7,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,per0100,14,138,,". . . has a lively imagination, perception.","... eine lebhafte Phantasie, Vorstellung hat.",,,apl7,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,per0100,15,139,,". . . is relaxed, handles stress well.","... entspannt ist, mit Stress gut umgehen kann.",,,apl7,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,per0100,16,140,,. . . is eager to learn.,... wissbegierig ist.,,,apl7,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,per0100,17,141,,. . . likes to have fun today and don't worry about tomorrow.,... der lieber heute seinen Spass hat und nicht an morgen denkt.,,,apl7,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,per0200,,142,,"Would you describe yourself as someone who is willing to take risks or as someone who tries to avoid risks? In other words, do you often try things that could go wrong, or do you prefer to play it safe?","Wie schaetzen Sie sich persoenlich ein? Sind Sie im Allgemeinen ein risikobereiter Mensch oder versuchen Sie, Risiken zu vermeiden?",,,per0200,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,per0300,,143,,"Would you describe yourself in general as an impatient person, or as someone who is always very patient?","Sind Sie im Allgemeinen ein Mensch, der ungeduldig ist oder der immer sehr viel Geduld aufbringt?",,,per0300,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,ses0100,,144,,"In the following, a number of statements will be presented. To what extent do you agree with these statements?",Im Folgenden werden Ihnen eine Reihe von Aussagen praesentiert. Wie sehr stimmen Sie folgenden Aussagen zu?,,,agr5,txt,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,ses0100,1,145,,At times I think I am no good at all.,"Manchmal denke ich, dass ich wertlos bin.",,,agr5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,ses0100,2,146,,I take a positive attitude toward myself.,"Ich mag mich so, wie ich bin.",,,agr5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,ses0100,3,147,,"On the whole, I am satisfied with myself.",Alles in allem bin ich mit mir selbst zufrieden.,,,agr5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,ses0100,4,148,,I can rely on my own abilities in difficult situations.,In schwierigen Situationen kann ich mich auf meine Faehigkeiten verlassen.,,,agr5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,ses0100,5,149,,I am able to solve most problems on my own.,Die meisten Probleme kann ich aus eigener Kraft gut meistern.,,,agr5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,ses0100,6,150,,I can usually solve even challenging and complex tasks well.,Auch anstrengende und komplizierte Aufgaben kann ich in der Regel gut loesen.,,,agr5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,ses0100,7,151,,"To achieve something in life, I am ready to take large efforts.",Um es im Leben zu etwas zu bringen bin ich bereit grosse Anstrengungen auf mich zu nehmen.,,,agr5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,ses0100,8,152,,Good performance is important to me.,"Gute Leistungen zu erbringen ist mir wichtig. (Anm.: Wenn Sie noch zur Schule gehen oder in Ausbildung sind, denken Sie dabei an Ihre schulischen Leistung.)",,,agr5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,igf0100,,153,,"People assess their abilities differently. We would like to know how you assess your abilities with regard to your general intelligence. The following figures show the distribution of intelligence in the total population. Additionally, you see a rough description of different parts of the distribution – 100 correspond to the average value of the population, which means that the average population shows an intelligence value between 85 and 115. Please estimate your own intelligence with a value between 50 and 150.","Menschen schaetzen ihre Faehigkeiten unterschiedlich ein. Im Folgenden moechten wir von Ihnen gerne wissen, wie Sie Ihre eigenen Faehigkeiten im Hinblick auf Ihre allgemeine Intelligenz einschaetzen. Die nachfolgende Abbildung stellt die Intelligenzverteilung in der Gesamtbevoelkerung dar. Zusaetzlich sehen Sie eine grobe Beschreibung unterschiedlicher Intelligenzbereiche – 100 entspricht dabei genau dem Durchschnittswert in der Bevoelkerung, das bedeutet der Durchschnitt der Bevoelkerung weist einen Intelligenzwert in einem Bereich zwischen 85 und 115 IQ-Punkten auf. Bitte schaetzen Sie anhand dieser Verteilung Ihre eigene Intelligenz mit einem Wert zwischen 50 und 150 ein.",,,mis,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,del0400,,154,,"Have you ever tried to take something from a kiosk, department store, or shop without paying?","Haben Sie jemals etwas aus einem Supermarkt, einem Laden oder Kaufhaus mitgenommen, ohne zu bezahlen?",,,yn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,del0401,,155,,If yes: How often did this happen in the last 12 months?,Es geht um: Stehlen im Geschaeft: Wie oft war das in den letzten 12 Monaten?,,,mis,cat,del0400 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,del0500,,156,,"Have you ever stolen something from a classmate?/ Have you ever stolen something from another person? (e.g., mobile phone, money, handbag, bike)?","Haben Sie jemals einer Person etwas gestohlen (z.B. Handy, Geld, Handtasche, Fahrrad)?",,,yn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,del0501,,157,,If yes: How often did this happen in the last 12 months?,Es geht um: Stehlen von anderer Person: Wie oft war das in den letzten 12 Monaten?,,,mis,cat,del0500 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,del0600,,158,,Have you ever sprayed graffiti in places where this is forbidden or intentionally scratched something to cause damage (scratching)?,"Haben Sie schon einmal an verbotenen Orten Graffitis gesprayt oder absichtlich etwas zerkratzt, um es zu zerstoeren oder zu beschaedigen (scratchen)?",,,yn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,del0601,,159,,If yes: How often did this happen in the last 12 months?,Es geht um: Graffitis oder Scratchen: Wie oft war das in den letzten 12 Monaten?,,,mis,cat,del0600 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,del0700,,160,,"Sometimes cars, mailboxes, seats of buses or trains, park benches, windows, and similar things are damaged or destroyed. Have you ever intentionally damaged or destroyed such items or other things that did not belong to you?","Es kommt vor, dass Fahrzeuge, Briefkaesten, Sitze in Bus oder Bahn, Parkbaenke, Fenster oder aehnliches beschaedigt oder zerstoert werden. Haben Sie jemals solche oder auch andere Sachen, die Ihnen nicht gehoerten, absichtlich beschaedigt oder zerstoert?",,,yn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,del0701,,161,,If yes: How often did this happen in the last 12 months?,Es geht um: Absichtlich Sachen beschaedigen (z.B. Parkbaenke): Wie oft war das in den letzten 12 Monaten?,,,mis,cat,del0700 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,del0800,,162,,"Have you ever used the internet to insult or threaten someone, to spread gossip, to make someone look bad, or to make fun of someone?","Haben Sie schon einmal jemanden ueber das Internet beleidigt, bedroht, ueber ihn Geruechte verbreitet, ihn blossgestellt oder laecherlich gemacht?",,,yn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,del0801,,163,,If yes: How often did this happen in the last 12 months?,Es geht um: Mobbing im Internet: Wie oft war das in den letzten 12 Monaten?,,,mis,cat,del0800 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,del0900,,164,,"Have you ever downloaded pirated copies (e.g., movies, music, computer games) from the Internet?","Haben Sie jemals Raubkopien (z.B. Filme, Musik, Computerspiele) aus dem Internet heruntergeladen?",,,yn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,del0901,,165,,If yes: How often did this happen in the last 12 months?,Es geht um: Illegales Downloaden: Wie oft war das in den letzten 12 Monaten?,,,mis,cat,del0900 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,del1000,,166,,"Have you ever--maybe together with others--teased, intimidated or threatened a classmate?","Haben Sie schon einmal einen Mitschueler - vielleicht auch zusammen mit anderen - gehaenselt, eingeschuechtert oder bedroht?",,,yn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,del1001,,167,,If yes: How often did this happen in the last 12 months?,Es geht um: Mobbing anderer Mitschueler: Wie oft war das in den letzten 12 Monaten?,,,mis,cat,del1000 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,del1100,,168,,"Have you ever threatened a person with force, so that he gave you something that belonged to him? This also includes ""fleecing"".","Haben Sie jemals jemandem mit Gewalt Geld oder irgendwelche Sachen abgenommen oder jemanden gezwungen, Geld oder Sachen herauszugeben? Damit ist auch das ""Abziehen"" gemeint.",,,yn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,del1101,,169,,If yes: How often did this happen in the last 12 months?,Es geht um: Bedrohung anderer (u.a. Abziehen): Wie oft war das in den letzten 12 Monaten?,,,mis,cat,del1100 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,del1400,,170,,Have you ever hurt someone in a fight but without using a weapon or another object? We're not referring to scuffling with someone for the fun of it.,"Haben Sie jemals jemanden so geschlagen oder getreten, dass er verletzt wurde, aber ohne eine Waffe oder einen anderen Gegenstand zu benutzen? Damit meinen wir jedoch nicht solche Situationen, bei denen man nur aus Spass miteinander rauft.",,,yn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,del1401,,171,,If yes: How often did this happen in the last 12 months?,Es geht um: Verletzung anderer bei Schlaegerei: Wie oft war das in den letzten 12 Monaten?,,,mis,cat,del1400 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,del1600,,172,,"Have you ever driven a vehicle (car, motorcycle, moped) without a driver's license?","Sind Sie schon einmal mit einem Kraftfahrzeug (Auto, Motorrad, Moped) gefahren, obwohl Sie den hierfuer notwendigen Fuehrerschein nicht hatten?",,,yn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,del1601,,173,,If yes: How often did this happen in the last 12 months?,Es geht um: Fahren ohne Fuehrerschein: Wie oft war das in den letzten 12 Monaten?,,,mis,cat,del1600 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,del1700,,174,,"Have you ever driven a car, motorcycle, scooter, or moped when you were drunk after taking drugs?","Sind Sie jemals in betrunkenem Zustand oder nach dem Konsum von Drogen Auto, Motorrad, Roller oder Mofa gefahren?",,,yn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,del1701,,175,,If yes: How often did this happen in the last 12 months?,Es geht um: Fahren nach dem Konsum von Drogen oder Alkohol: Wie oft war das in den letzten 12 Monaten?,,,mis,cat,del1700 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,sat0100,,176,,We are interested in hearing how satisfied you are with the following areas of your life. How satisfied are you...,"Wir interessieren uns dafuer, wie zufrieden Sie mit verschiedenen Bereichen Ihres Lebens sind. Wie zufrieden sind Sie gegenwaertig mit den folgenden Bereichen Ihres Lebens? Wie zufrieden sind Sie ...",,,sat11,txt,always asked,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,sat0100,1,177,,. . . your health?,... mit Ihrer Gesundheit?,,,sat11,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,sat0100,2,178,,. . . (if employed) your job?,Falls Sie erwerbstaetig sind: ... mit Ihrer Arbeit?,,,sat11,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,sat0100,3,179,,. . . in case you are still going to school: with school?,Falls Sie noch zur Schule gehen: ... mit der Schule?,,,sat11,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,sat0100,4,180,,. . . your personal income?,... mit Ihrem persoenlichen Einkommen?,,,sat11,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,sat0100,5,181,,. . . your leisure time?,... mit Ihrer Freizeit?,,,sat11,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,sat0100,6,182,,. . . your family life?,... mit Ihrem Familienleben?,,,sat11,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,sat0100,7,183,,. . . with your partnership?,Falls Sie eine/n Partner/in haben:... mit Ihrer Partnerschaft?,,,sat11,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,sat0100,8,184,,. . . with your circle of friends?,... mit Ihrem Freundes- und Bekanntenkreis?,,,sat11,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,she0100,,185,,"How would you describe your state of health during the last 12 months, in general?",Alter ab 16 Jahre: Wie wuerden Sie Ihren Gesundheitszustand in den letzten 12 Monaten im Allgemeinen beschreiben?,,,she0100,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,dia0100,,186,,Has a doctor ever diagnosed you with one or more of the following illnesses?,Hat ein Arzt bei Ihnen jemals eine oder mehrere der folgenden Erkrankungen festgestellt?,,,mn,txt,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,dia0100,1,187,,Sleeping disorders,Schlafstoerungen,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,dia0100,2,188,,Diabetes,Diabetes,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,dia0100,3,189,,Asthma,Asthma,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,dia0100,4,190,,"Heart problems (also heart failure, congestive heart failure)","Herzkrankheit (auch Herzinsuffizienz, Herzschwaeche)",,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,dia0100,5,191,,Cancer,Krebserkrankungen,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,dia0100,6,192,,Stroke,Schlaganfall,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,dia0100,7,193,,Migraine,Migraene,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,dia0100,8,194,,High blood pressure,Bluthochdruck,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,dia0100,9,195,,Anxiety disorders,Angsterkrankung,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,dia0100,10,196,,Alcohol addiction,Alkoholerkrankung,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,dia0100,11,197,,Depression,Depressive Erkrankung,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,dia0100,12,198,,"Joint diseases (also arthrosis, rhematism)","Gelenkerkrankung (auch Arthrose, Rheuma)",,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,dia0100,13,199,,Chronic back pains,Chronische Rueckenbeschwerden,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,dia0100,14,200,,Physical disability,Koerperbehinderung,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,dia0100,15,201,,"Other physical or pschological illnesses, such as","Sonstige koerperliche oder psychische Erkrankungen, und zwar. . .",,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,dia1600,,202,,Has a doctor ever diagnosed you with one or more of the following illnesses?,Hat ein Arzt bei Ihnen jemals eine oder mehrere der folgenden Erkrankungen festgestellt?,,,,chr,dia1500 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,dia0100,16,203,,No illness diagnosed,Es wurde keine Erkrankung festgestellt,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,dia0100,17,204,,Do not know,Weiss nicht,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,dia0100,18,205,,Not specified (refused to answer),Keine Angabe,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,dia0101,,206,,In which period has the illness occured?,In welchem Zeitraum ist die Erkrankung aufgetreten?,,,dia01,txt,dia0100 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,dia0101,1,207,,Illness has occurred from (month):,Erkrankung ist aufgetreten von Monat:,,,dia01,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,dia0101,2,208,,Illness has occurred from (year):,Erkrankung ist aufgetreten von Jahr:,,,dia01,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,dia0101,3,209,,until (month):,bis Monat:,,,dia01,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,dia0101,4,210,,until (year),bis Jahr:,,,dia01,cat,,,,,
