study_name,questionnaire_name,question_name,item,number,concept,text,text_de,instruction,instruction_de,answer_list,scale,filter,goto,label,variable_description,variable_description_de,answer_list_name,item_name
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,mig0505,6.0,111,,citizenship: Serbian,Staatsangehoerigkeit: Serbisch,,,mn,cat,,,,,,mn,6.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,mig0506,7.0,112,,citizenship: Croatian,Staatsangehoerigkeit: Kroatisch,,,mn,cat,,,,,,mn,7.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,mig0507,8.0,113,,citizenship: Greek,Staatsangehoerigkeit: Griechisch,,,mn,cat,,,,,,mn,8.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,mig0508,9.0,114,,citizenship: Romanian,Staatsangehoerigkeit: Rumaenisch,,,mn,cat,,,,,,mn,9.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,mig0509,10.0,115,,citizenship: Kazakh,Staatsangehoerigkeit: Kasachisch,,,mn,cat,,,,,,mn,10.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,mig0510,11.0,116,,citizenship: Bosnian-Herzegovinian,Staatsangehoerigkeit: Bonisch-herzogowinisch,,,mn,cat,,,,,,mn,11.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,mig0511,12.0,117,,citizenship: Spanish,Staatsangehoerigkeit: Spanisch,,,mn,cat,,,,,,mn,12.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,mig0512,13.0,118,,citizenship: other,Staatsangehoerigkeit: andere,,,mn,cat,,,,,,mn,13.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,mig0598,14.0,119,,citizenship: don't know,Staatsangehoerigkeit: weiss nicht,,,mn,cat,,,,,,mn,14.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,mig0599,15.0,120,,citizenship: not specified (answer refused),Staatsangehoerigkeit: keine Angabe,,,mn,cat,,,,,,mn,15.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,mig0519,,121,,"What is your nationality? (open) If you have more than one, please state all.","Welche Staatsangehoerigkeit haben Sie? (offene Angabe) Falls Sie mehr als eine Staatsangehoerigkeit haben, nennen Sie bitte alle.",,,,chr,mig0512 == 1,,,,,,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,per0100,,122,,"Below are different qualities that a person can have. You will probably find that some apply to you perfectly and that some do not apply to you at all. With others, you may be somewhere in between. I am someone who...","Alter 10 bis 15 Jahre: Hier sind unterschiedliche Eigenschaften, die eine Person haben kann. Wahrscheinlich werden einige Eigenschaften auf Dich persoenlich voll zutreffen und andere ueberhaupt nicht. Bei wieder anderen bist Du vielleicht unentschieden. Ich bin jemand, der… / Ab 16 Jahren: Hier sind unterschiedliche Eigenschaften, die eine Person haben kann. Wahrscheinlich werden einige Eigenschaften auf Sie persoenlich voll zutreffen und andere ueberhaupt nicht. Bei wieder anderen sind Sie vielleicht unentschieden. Ich bin jemand, der…",,,apl7,txt,,,,,,apl7,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,per0100,1.0,123,,personality: thoroughly,Persoenlichkeit: gruendlich,,,apl7,cat,,,,,,apl7,1.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,per0101,2.0,124,,personality: communicative,Persoenlichkeit: kommunikativ,,,apl7,cat,,,,,,apl7,2.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,per0102,3.0,125,,personality: rude,Persoenlichkeit: grob,,,apl7,cat,,,,,,apl7,3.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,per0103,4.0,126,,personality: inventive,Persoenlichkeit: originell,,,apl7,cat,,,,,,apl7,4.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,per0104,5.0,127,,personality: anxious,Persoenlichkeit: oft besorgt,,,apl7,cat,,,,,,apl7,5.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,per0105,6.0,128,,personality: can forgive,Persoenlichkeit: kann verzeihen,,,apl7,cat,,,,,,apl7,6.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,per0106,7.0,129,,personality: lazy,Persoenlichkeit: faul,,,apl7,cat,,,,,,apl7,7.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,per0107,8.0,130,,personality: sociable,Persoenlichkeit: gesellig,,,apl7,cat,,,,,,apl7,8.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,per0108,9.0,131,,personality: interested in arts,Persoenlichkeit: kuenstlerisch interessiert,,,apl7,cat,,,,,,apl7,9.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,per0109,10.0,132,,personality: nervous,Persoenlichkeit: leicht nervoes,,,apl7,cat,,,,,,apl7,10.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,per0110,11.0,133,,personality: efficient,Persoenlichkeit: effizient,,,apl7,cat,,,,,,apl7,11.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,per0111,12.0,134,,personality: reserved,Persoenlichkeit: zurueckhaltend,,,apl7,cat,,,,,,apl7,12.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,per0112,13.0,135,,personality: thoughtful,Persoenlichkeit: ruecksichtsvoll,,,apl7,cat,,,,,,apl7,13.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,per0113,14.0,136,,personality: imaginative,Persoenlichkeit: mit lebhafter Phantasie,,,apl7,cat,,,,,,apl7,14.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,per0114,15.0,137,,personality: relaxed,Persoenlichkeit: entspannt,,,apl7,cat,,,,,,apl7,15.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,per0115,16.0,138,,personality: eager for knowledge,Persoenlichkeit: wissbegierig,,,apl7,cat,,,,,,apl7,16.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,per0116,17.0,139,,personality: unconcerned,Persoenlichkeit: unbekuemmert,,,apl7,cat,,,,,,apl7,17.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,per0200,,140,,Would you describe yourself as someone who tries to avoid risks (risk-averse) or as someone who is willing to take risks (risk-prone)?,"Alter 10 bis 15 Jahre: Wie schaetzt Du Dich ein? Bist Du im Allgemeinen ein risikobereiter Mensch oder versuchst Du, Risiken zu vermeiden? Das heisst, unternimmst Du haeufig Dinge, die moeglicherweise schiefgehen koennen, oder versuchst Du eher auf „Nummer sicher“ zu gehen? / Alter ab 16 Jahren: Wie schaetzen Sie sich persoenlich ein? Sind Sie im Allgemeinen ein risikobereiter Mensch oder versuchen Sie, Risiken zu vermeiden?",,,per0200,cat,,,,,,per0200,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,per0300,,141,,"How would you describe yourself: Are you generally an impatient person, or someone who always shows great patience?","Alter 10 bis 15 Jahre: Bist Du im Allgemeinen ein Mensch, der ungeduldig ist oder der immer sehr viel Geduld aufbringt? / Alter ab 16 Jahren: Sind Sie im Allgemeinen ein Mensch, der ungeduldig ist oder der immer sehr viel Geduld aufbringt?",,,per0300,cat,,,,,,per0300,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,ses0100,,142,,Below you will be shown a range of statements. How strong do you agree with the following statements?,Alter 13 bis 15 Jahre: Im Folgenden werden Dir eine Reihe von Aussagen praesentiert. Wie sehr stimmst Du folgenden Aussagen zu? / Alter ab 16 Jahren: Im Folgenden werden Ihnen eine Reihe von Aussagen praesentiert. Wie sehr stimmen Sie folgenden Aussagen zu?,,,agr5,txt,,,,,,agr5,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,ses0100,1.0,143,,feeling of being worthless,"Gefuehl, wertlos zu sein",,,agr5,cat,,,,,,agr5,1.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,ses0101,2.0,144,,liking oneself,Sich moegen wie man ist,,,agr5,cat,,,,,,agr5,2.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,ses0102,3.0,145,,being satisfied with oneself,Mit sich selbst zufrieden,,,agr5,cat,,,,,,agr5,3.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,sef0100,4.0,146,,relying on own abilities in difficult situations,Verlass auf eigene Faehigkeiten in schwierigen Situationen,,,agr5,cat,,,,,,agr5,4.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,sef0101,5.0,147,,ability of solving problems,"Faehigkeit, Probleme gut zu meistern",,,agr5,cat,,,,,,agr5,5.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,sef0102,6.0,148,,ability of solving tasks,"Faehigkeit, schwierige Aufgaben gut zu loesen",,,agr5,cat,,,,,,agr5,6.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,imo0702,7.0,149,,performance motivation: readiness to large efforts,Leistungsmotivation: Bereitschaft zu grosser Anstrengung,,,agr5,cat,,,,,,agr5,7.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,imo0700,8.0,150,,performance motivation: good performance is important,Leistungsmotivation: Gute Leistungen wichtig,,,agr5,cat,,,,,,agr5,8.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,igf0100,,151,,"People assess their abilities differently. We would like to know how you assess your abilities with regard to your general intelligence. The following figures show the distribution of intelligence in the total population. Additionally, you see a rough description of different parts of the distribution – 100 correspond to the average value of the population, which means that the average population shows an intelligence value between 85 and 115. Please estimate your own intelligence with a value between 50 and 150.","Menschen schaetzen ihre Faehigkeiten unterschiedlich ein. Im Folgenden moechten wir von Ihnen gerne wissen, wie Sie Ihre eigenen Faehigkeiten im Hinblick auf Ihre allgemeine Intelligenz einschaetzen. Die nachfolgende Abbildung stellt die Intelligenzverteilung in der Gesamtbevoelkerung dar. Zusaetzlich sehen Sie eine grobe Beschreibung unterschiedlicher Intelligenzbereiche – 100 entspricht dabei genau dem Durchschnittswert in der Bevoelkerung, das bedeutet der Durchschnitt der Bevoelkerung weist einen Intelligenzwert in einem Bereich zwischen 85 und 115 IQ-Punkten auf. Bitte schaetzen Sie anhand dieser Verteilung Ihre eigene Intelligenz mit einem Wert zwischen 50 und 150 ein.",,,mis,cat,,,,,,mis,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,del0400,,152,,"Have you ever tried to take something from a kiosk, department store or shop without paying?","Alter 10 bis 15 Jahre: Hast Du schon einmal versucht, etwas in einem Kiosk, Kaufhaus oder Geschaeft mitzunehmen, ohne zu bezahlen? / Alter 16 bis 18 Jahre: Haben Sie schon einmal versucht, etwas in einem Kiosk, Kaufhaus oder Geschaeft mitzunehmen, ohne zu bezahlen? / Alter ab 19 Jahren: Haben Sie jemals etwas aus einem Supermarkt, einem Laden oder Kaufhaus mitgenommen, ohne zu bezahlen?",,,yn,cat,,,,,,yn,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,del0401,,153,,This is about shoplifting: if yes: How often did this happen in the last 12 months?,Es geht um: Stehlen im Geschaeft: Wie oft war das in den letzten 12 Monaten?,,,mis,cat,del0400 == 1,,,,,mis,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,del0500,,154,,"Have you ever stolen something from a classmate?/ Have you ever stolen something from another person? (e.g.mobile phone, money, handbag, bike)?","Alter 10 bis 15 Jahre: Hast Du schon einmal einem Mitschueler etwas gestohlen? / Alter 16 bis 17 Jahre: Haben Sie schon einmal einem Mitschueler etwas gestohlen? / Alter ab 18 Jahren: Haben Sie jemals einer Person etwas gestohlen (z.B. Handy, Geld, Handtasche, Fahrrad)?",,,yn,cat,,,,,,yn,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,del0501,,155,,This is about stealing from other persons/classmates: How often did this happen in the last 12 months?,Es geht um: Stehlen von anderer Person: Wie oft war das in den letzten 12 Monaten?,,,mis,cat,del0500 == 1,,,,,mis,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,del0600,,156,,Have you ever sprayed graffiti in places where this is forbidden or intentionally scratched something in order to destroy or cause damage (scratching)?,"Alter 10 bis 15 Jahre: Hast Du schon einmal an verbotenen Orten Graffitis gesprayt oder absichtlich etwas zerkratzt, um es zu zerstoeren oder zu beschaedigen (scratchen)? / Alter ab 16 Jahren: Haben Sie schon einmal an verbotenen Orten Graffitis gesprayt oder absichtlich etwas zerkratzt, um es zu zerstoeren oder zu beschaedigen (scratchen)?",,,yn,cat,,,,,,yn,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,del0601,,157,,This is about graffiti/scratching: if yes: How often did this happen in the last 12 months?,Es geht um: Graffitis oder Scratchen: Wie oft war das in den letzten 12 Monaten?,,,mis,cat,del0600 == 1,,,,,mis,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,del0700,,158,,"It happens that cars, letter boxes, seats in buses or trains, park benches, windows or similar things are damaged or destroyed. Have you ever intentionally damaged or destroyed such items or other things that did not belong to you?","Es kommt vor, dass Fahrzeuge, Briefkaesten, Sitze in Bus oder Bahn, Parkbaenke, Fenster oder aehnliches beschaedigt oder zerstoert werden. Alter 10 bis 15 Jahre: Hast Du jemals solche oder auch andere Sachen, die Dir nicht gehoerten, absichtlich beschaedigt oder zerstoert? / Alter ab 16 Jahren: Haben Sie jemals solche oder auch andere Sachen, die Ihnen nicht gehoerten, absichtlich beschaedigt oder zerstoert?",,,yn,cat,,,,,,yn,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,del0701,,159,,This is about vandalism: if yes: How often did this happen in the last 12 months?,Es geht um: Absichtlich Sachen beschaedigen (z.B. Parkbaenke): Wie oft war das in den letzten 12 Monaten?,,,mis,cat,del0700 == 1,,,,,mis,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,del0800,,160,,"Have you ever used the internet to offend or threaten someone, to spread gossip, exposed someone or made the person look ridiculous?","Alter 10 bis 15 Jahre: Hast Du schon einmal jemanden ueber das Internet beleidigt, bedroht, ueber ihn Geruechte verbreitet, ihn blossgestellt oder laecherlich gemacht? / Alter ab 16 Jahren: Haben Sie schon einmal jemanden ueber das Internet beleidigt, bedroht, ueber ihn Geruechte verbreitet, ihn blossgestellt oder laecherlich gemacht?",,,yn,cat,,,,,,yn,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,del0801,,161,,This is about cyber bullying: if yes: How often did this happen in the last 12 months?,Es geht um: Mobbing im Internet: Wie oft war das in den letzten 12 Monaten?,,,mis,cat,del0800 == 1,,,,,mis,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,del0900,,162,,"Have you ever downloaded pirated copies (e.g. films, music, computer games) from the internet?","Alter 10 bis 15 Jahre: Hast Du jemals Raubkopien (z.B. Filme, Musik, Computerspiele) aus dem Internet heruntergeladen? / Alter ab 16 Jahren: Haben Sie jemals Raubkopien (z.B. Filme, Musik, Computerspiele) aus dem Internet heruntergeladen?",,,yn,cat,,,,,,yn,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,del0901,,163,,This is about illegal downloading: if yes: How often did this happen in the last 12 months?,Es geht um: Illegales Downloaden: Wie oft war das in den letzten 12 Monaten?,,,mis,cat,del0900 == 1,,,,,mis,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,del1000,,164,,"Have you ever, maybe together with others, teased, intimidated or threatened  classmates?","Alter 10 bis 15 Jahre: Hast Du schon einmal einen Mitschueler - vielleicht auch zusammen mit anderen - gehaenselt, eingeschuechtert oder bedroht? / Alter 16 bis 17 Jahre: Haben Sie schon einmal einen Mitschueler - vielleicht auch zusammen mit anderen - gehaenselt, eingeschuechtert oder bedroht?",,,yn,cat,,,,,,yn,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,del1001,,165,,This is about bullying classmates: if yes: How often did this happen in the last 12 months?,Es geht um: Mobbing anderer Mitschueler: Wie oft war das in den letzten 12 Monaten?,,,mis,cat,del1000 == 1,,,,,mis,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,del1100,,166,,"Have you ever threatened a person with force, so that he gave you something that belonged to him. This also includes ""fleecing"".","Alter 10 bis 15 Jahre: Hast Du schon einmal einem Menschen mit Gewalt gedroht, damit er Dir etwas von sich gibt? Hier ist auch ""Abziehen"" gemeint. / Alter 16 bis 17 Jahre: Haben Sie schon einmal einem Menschen mit Gewalt gedroht, damit er Ihnen etwas von sich gibt? Hier ist auch ""Abziehen"" gemeint. / Alter ab 18 Jahren: Haben Sie jemals jemandem mit Gewalt Geld oder irgendwelche Sachen abgenommen oder jemanden gezwungen, Geld oder Sachen herauszugeben? Damit ist auch das ""Abziehen"" gemeint.",,,yn,cat,,,,,,yn,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,del1101,,167,,This is about threatening/robbing others: if yes: How often did this happen in the last 12 months?,Es geht um: Bedrohung anderer (u.a. Abziehen): Wie oft war das in den letzten 12 Monaten?,,,mis,cat,del1100 == 1,,,,,mis,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,del1400,,168,,"Have you ever beaten someone or kicked someone in a way that you hurt the other person, but without using a weapon or another object?  We do not mean here situations when you just scuffle with someone for the fun of it.","Alter 10 bis 15 Jahre: Hast Du schon einmal einen anderen Menschen bei einer Schlaegerei verletzt? Damit meinen wir nicht solche Situationen, in denen Jugendliche nur aus Spass miteinander raufen. / Alter 16 bis 17 Jahre: Haben Sie schon einmal einen anderen Menschen bei einer Schlaegerei verletzt? Damit meinen wir nicht solche Situationen, in denen Jugendliche nur aus Spass miteinander raufen. / Alter ab 18 Jahren: Haben Sie jemals jemanden so geschlagen oder getreten, dass er verletzt wurde, aber ohne eine Waffe oder einen anderen Gegenstand zu benutzen? Damit meinen wir jedoch nicht solche Situationen, bei denen man nur aus Spass miteinander rauft.",,,yn,cat,,,,,,yn,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,del1401,,169,,This is about beating up someone: if yes: How often did this happen in the last 12 months?,Es geht um: Verletzung anderer bei Schlaegerei: Wie oft war das in den letzten 12 Monaten?,,,mis,cat,del1400 == 1,,,,,mis,
twinlife-panel,twinlife-panel-2014-f2f_alteri-onlinefragebogen,del1600,,170,,"Have you ever driven a vehicle (car, motor bike, moped) even though you did not have the required driving licence for it?","Alter 10 bis 15 Jahre: Bist Du schon einmal mit einem Kraftfahrzeug (Auto, Motorrad, Moped) gefahren, obwohl Du den hierfuer notwendigen Fuehrerschein nicht hattest? / Alter ab 16 Jahren: Sind Sie schon einmal mit einem Kraftfahrzeug (Auto, Motorrad, Moped) gefahren, obwohl Sie den hierfuer notwendigen Fuehrerschein nicht hatten?",,,yn,cat,,,,,,yn,
